Datetime,PulseRate,AccelStdG,TemperatureC
07-May-2025 23:26:00,76,0.018,32.52
07-May-2025 23:27:00,74,0.003,32.68
07-May-2025 23:28:00,77,0.004,32.81
07-May-2025 23:29:00,74,0.002,32.93
07-May-2025 23:30:00,76,0.014,33.01
07-May-2025 23:31:00,78,0.013,33.08
07-May-2025 23:32:00,74,0.002,33.09
07-May-2025 23:33:00,81,0.038,33.03
07-May-2025 23:34:00,102,0.129,32.91
07-May-2025 23:35:00,106,0.088,32.73
07-May-2025 23:36:00,97,0.087,32.57
07-May-2025 23:37:00,104,0.124,32.4
07-May-2025 23:38:00,111,0.155,32.25
07-May-2025 23:39:00,109,0.134,32.15
07-May-2025 23:40:00,94,0.015,32.12
07-May-2025 23:41:00,82,0.014,32.23
07-May-2025 23:42:00,75,0.023,32.32
07-May-2025 23:43:00,84,0.099,32.4
07-May-2025 23:44:00,77,0.007,32.44
07-May-2025 23:45:00,72,0.02,32.51
07-May-2025 23:46:00,73,0.006,32.59
07-May-2025 23:47:00,72,0.007,32.71
07-May-2025 23:48:00,78,0.025,32.8
07-May-2025 23:49:00,74,0.002,32.97
07-May-2025 23:50:00,74,0.007,33.08
07-May-2025 23:51:00,80,0.024,33.21
07-May-2025 23:52:00,80,0.018,33.34
07-May-2025 23:53:00,75,0.001,33.45
07-May-2025 23:54:00,77,0.001,33.53
07-May-2025 23:55:00,78,0.002,33.62
07-May-2025 23:56:00,78,0.002,33.7
07-May-2025 23:57:00,78,0.001,33.81
07-May-2025 23:58:00,78,0.009,33.92
07-May-2025 23:59:00,80,0.021,34.06
08-May-2025 00:00:00,77,0.007,34.23
08-May-2025 00:01:00,80,0.011,34.29
08-May-2025 00:02:00,79,0.004,34.34
08-May-2025 00:03:00,79,0.001,34.42
08-May-2025 00:04:00,77,0.001,34.48
08-May-2025 00:05:00,79,0.001,34.53
08-May-2025 00:06:00,80,0.001,34.59
08-May-2025 00:07:00,80,0.001,34.63
08-May-2025 00:08:00,80,0.001,34.67
08-May-2025 00:09:00,81,0.001,34.71
08-May-2025 00:10:00,81,0.001,34.75
08-May-2025 00:11:00,81,0.001,34.79
08-May-2025 00:12:00,81,0.001,34.83
08-May-2025 00:13:00,82,0.001,34.86
08-May-2025 00:14:00,82,0.001,34.9
08-May-2025 00:15:00,80,0.022,34.92
08-May-2025 00:16:00,96,0.059,34.91
08-May-2025 00:17:00,75,0.001,34.77
08-May-2025 00:18:00,77,0.001,34.62
08-May-2025 00:19:00,78,0.001,34.53
08-May-2025 00:20:00,79,0.001,34.5
08-May-2025 00:21:00,77,0.001,34.49
08-May-2025 00:22:00,79,0.001,34.51
08-May-2025 00:23:00,79,0.001,34.54
08-May-2025 00:24:00,79,0.001,34.58
08-May-2025 00:25:00,79,0.001,34.62
08-May-2025 00:26:00,80,0.001,34.67
08-May-2025 00:27:00,79,0.001,34.72
08-May-2025 00:28:00,79,0.001,34.77
08-May-2025 00:29:00,78,0.001,34.81
08-May-2025 00:30:00,79,0.001,34.86
08-May-2025 00:31:00,79,0.001,34.9
08-May-2025 00:32:00,78,0.001,34.94
08-May-2025 00:33:00,78,0.001,34.99
08-May-2025 00:34:00,78,0.001,35.03
08-May-2025 00:35:00,79,0.001,35.08
08-May-2025 00:36:00,78,0.001,35.12
08-May-2025 00:37:00,79,0.001,35.18
08-May-2025 00:38:00,76,0.001,35.22
08-May-2025 00:39:00,78,0.001,35.27
08-May-2025 00:40:00,78,0.001,35.32
08-May-2025 00:41:00,78,0.001,35.36
08-May-2025 00:42:00,77,0.001,35.4
08-May-2025 00:43:00,78,0.001,35.44
08-May-2025 00:44:00,77,0.001,35.47
08-May-2025 00:45:00,78,0.001,35.5
08-May-2025 00:46:00,77,0.001,35.53
08-May-2025 00:47:00,78,0.001,35.56
08-May-2025 00:48:00,78,0.001,35.59
08-May-2025 00:49:00,78,0.001,35.61
08-May-2025 00:50:00,78,0.001,35.64
08-May-2025 00:51:00,81,0.014,35.65
08-May-2025 00:52:00,84,0.042,35.54
08-May-2025 00:53:00,73,0.007,35.24
08-May-2025 00:54:00,73,0.006,34.88
08-May-2025 00:55:00,72,0.001,34.5
08-May-2025 00:56:00,73,0.001,34.2
08-May-2025 00:57:00,70,0.001,33.94
08-May-2025 00:58:00,72,0.001,33.73
08-May-2025 00:59:00,73,0.001,33.56
08-May-2025 01:00:00,73,0.001,33.43
08-May-2025 01:01:00,72,0.001,33.3
08-May-2025 01:02:00,73,0.001,33.19
08-May-2025 01:03:00,73,0.001,33.09
08-May-2025 01:04:00,74,0.001,32.99
08-May-2025 01:05:00,74,0.001,32.91
08-May-2025 01:06:00,74,0.001,32.84
08-May-2025 01:07:00,74,0.001,32.77
08-May-2025 01:08:00,75,0.001,32.72
08-May-2025 01:09:00,74,0.001,32.66
08-May-2025 01:10:00,75,0.001,32.6
08-May-2025 01:11:00,74,0.001,32.54
08-May-2025 01:12:00,74,0.001,32.49
08-May-2025 01:13:00,74,0.001,32.45
08-May-2025 01:14:00,77,0.003,32.42
08-May-2025 01:15:00,72,0.004,32.37
08-May-2025 01:16:00,72,0.001,32.31
08-May-2025 01:17:00,73,0.001,32.27
08-May-2025 01:18:00,74,0.001,32.23
08-May-2025 01:19:00,73,0.001,32.19
08-May-2025 01:20:00,73,0.001,32.15
08-May-2025 01:21:00,71,0.001,32.07
08-May-2025 01:22:00,71,0.001,32.01
08-May-2025 01:23:00,73,0.001,31.96
08-May-2025 01:24:00,73,0.001,31.94
08-May-2025 01:25:00,73,0.001,31.9
08-May-2025 01:26:00,73,0.001,31.86
08-May-2025 01:27:00,73,0.001,31.81
08-May-2025 01:28:00,73,0.001,31.77
08-May-2025 01:29:00,73,0.001,31.72
08-May-2025 01:30:00,73,0.001,31.68
08-May-2025 01:31:00,76,0.002,31.64
08-May-2025 01:32:00,70,0.028,31.6
08-May-2025 01:33:00,71,0.001,31.6
08-May-2025 01:34:00,73,0.001,31.69
08-May-2025 01:35:00,75,0.001,31.79
08-May-2025 01:36:00,79,0.001,31.88
08-May-2025 01:37:00,81,0.001,31.96
08-May-2025 01:38:00,78,0.001,32.03
08-May-2025 01:39:00,78,0.001,32.1
08-May-2025 01:40:00,77,0.001,32.15
08-May-2025 01:41:00,78,0.001,32.2
08-May-2025 01:42:00,77,0.009,32.25
08-May-2025 01:43:00,76,0.008,32.28
08-May-2025 01:44:00,72,0.001,32.23
08-May-2025 01:45:00,72,0.001,32.16
08-May-2025 01:46:00,70,0.001,32.07
08-May-2025 01:47:00,76,0.001,31.99
08-May-2025 01:48:00,76,0.001,31.9
08-May-2025 01:49:00,74,0.001,31.82
08-May-2025 01:50:00,73,0.001,31.75
08-May-2025 01:51:00,73,0.003,31.69
08-May-2025 01:52:00,72,0.02,31.67
08-May-2025 01:53:00,67,0.001,31.77
08-May-2025 01:54:00,69,0.001,31.87
08-May-2025 01:55:00,68,0.001,32.01
08-May-2025 01:56:00,69,0.001,32.17
08-May-2025 01:57:00,71,0.001,32.34
08-May-2025 01:58:00,70,0.001,32.5
08-May-2025 01:59:00,68,0.001,32.66
08-May-2025 02:00:00,69,0.001,32.79
08-May-2025 02:01:00,69,0.001,32.92
08-May-2025 02:02:00,70,0.001,33.04
08-May-2025 02:03:00,71,0.001,33.15
08-May-2025 02:04:00,70,0.001,33.26
08-May-2025 02:05:00,70,0.001,33.36
08-May-2025 02:06:00,71,0.001,33.46
08-May-2025 02:07:00,71,0.001,33.55
08-May-2025 02:08:00,71,0.001,33.64
08-May-2025 02:09:00,71,0.001,33.73
08-May-2025 02:10:00,71,0.001,33.81
08-May-2025 02:11:00,70,0.001,33.89
08-May-2025 02:12:00,72,0.001,33.96
08-May-2025 02:13:00,71,0.001,34.03
08-May-2025 02:14:00,71,0.001,34.1
08-May-2025 02:15:00,71,0.001,34.16
08-May-2025 02:16:00,71,0.001,34.22
08-May-2025 02:17:00,72,0.001,34.27
08-May-2025 02:18:00,71,0.001,34.32
08-May-2025 02:19:00,71,0.001,34.37
08-May-2025 02:20:00,71,0.001,34.42
08-May-2025 02:21:00,71,0.001,34.46
08-May-2025 02:22:00,71,0.001,34.51
08-May-2025 02:23:00,70,0.001,34.55
08-May-2025 02:24:00,71,0.001,34.58
08-May-2025 02:25:00,83,0.026,34.58
08-May-2025 02:26:00,64,0.001,34.41
08-May-2025 02:27:00,65,0.001,34.23
08-May-2025 02:28:00,67,0.001,34.05
08-May-2025 02:29:00,65,0.001,33.88
08-May-2025 02:30:00,67,0.001,33.74
08-May-2025 02:31:00,67,0.001,33.6
08-May-2025 02:32:00,67,0.001,33.48
08-May-2025 02:33:00,67,0.001,33.37
08-May-2025 02:34:00,67,0.001,33.29
08-May-2025 02:35:00,66,0.001,33.21
08-May-2025 02:36:00,69,0.001,33.13
08-May-2025 02:37:00,65,0.001,33.06
08-May-2025 02:38:00,67,0.003,32.99
08-May-2025 02:39:00,72,0.006,32.9
08-May-2025 02:40:00,64,0.001,32.78
08-May-2025 02:41:00,66,0.001,32.65
08-May-2025 02:42:00,65,0.001,32.51
08-May-2025 02:43:00,66,0.001,32.37
08-May-2025 02:44:00,66,0.001,32.23
08-May-2025 02:45:00,67,0.001,32.12
08-May-2025 02:46:00,67,0.001,32.02
08-May-2025 02:47:00,66,0.001,31.93
08-May-2025 02:48:00,67,0.001,31.85
08-May-2025 02:49:00,67,0.001,31.77
08-May-2025 02:50:00,69,0.001,31.7
08-May-2025 02:51:00,65,0.001,31.62
08-May-2025 02:52:00,65,0.001,31.55
08-May-2025 02:53:00,66,0.001,31.5
08-May-2025 02:54:00,66,0.001,31.43
08-May-2025 02:55:00,66,0.001,31.4
08-May-2025 02:56:00,66,0.001,31.35
08-May-2025 02:57:00,67,0.001,31.3
08-May-2025 02:58:00,67,0.001,31.23
08-May-2025 02:59:00,67,0.001,31.19
08-May-2025 03:00:00,76,0.036,31.15
08-May-2025 03:01:00,79,0.029,31.14
08-May-2025 03:02:00,67,0.001,31.24
08-May-2025 03:03:00,68,0.002,31.4
08-May-2025 03:04:00,67,0.012,31.58
08-May-2025 03:05:00,66,0.001,31.78
08-May-2025 03:06:00,68,0.001,31.96
08-May-2025 03:07:00,66,0.001,32.12
08-May-2025 03:08:00,68,0.001,32.27
08-May-2025 03:09:00,68,0.001,32.42
08-May-2025 03:10:00,70,0.001,32.55
08-May-2025 03:11:00,75,0.001,32.67
08-May-2025 03:12:00,73,0.001,32.78
08-May-2025 03:13:00,71,0.001,32.87
08-May-2025 03:14:00,71,0.001,32.96
08-May-2025 03:15:00,71,0.001,33.04
08-May-2025 03:16:00,72,0.001,33.12
08-May-2025 03:17:00,70,0.001,33.19
08-May-2025 03:18:00,72,0.001,33.24
08-May-2025 03:19:00,71,0.001,33.3
08-May-2025 03:20:00,73,0.001,33.36
08-May-2025 03:21:00,68,0.001,33.42
08-May-2025 03:22:00,73,0.001,33.46
08-May-2025 03:23:00,71,0.001,33.5
08-May-2025 03:24:00,72,0.001,33.53
08-May-2025 03:25:00,75,0.046,33.58
08-May-2025 03:26:00,70,0.001,33.71
08-May-2025 03:27:00,71,0.001,33.86
08-May-2025 03:28:00,68,0.001,33.99
08-May-2025 03:29:00,70,0.002,34.09
08-May-2025 03:30:00,71,0.001,34.16
08-May-2025 03:31:00,71,0.001,34.24
08-May-2025 03:32:00,69,0.001,34.29
08-May-2025 03:33:00,70,0.001,34.35
08-May-2025 03:34:00,71,0.001,34.39
08-May-2025 03:35:00,70,0.001,34.44
08-May-2025 03:36:00,70,0.001,34.47
08-May-2025 03:37:00,71,0.001,34.52
08-May-2025 03:38:00,73,0.001,34.56
08-May-2025 03:39:00,92,0.018,34.56
08-May-2025 03:40:00,68,0.001,34.39
08-May-2025 03:41:00,69,0.001,34.22
08-May-2025 03:42:00,70,0.001,34.06
08-May-2025 03:43:00,69,0.001,33.93
08-May-2025 03:44:00,69,0.001,33.82
08-May-2025 03:45:00,69,0.001,33.72
08-May-2025 03:46:00,68,0.001,33.62
08-May-2025 03:47:00,69,0.001,33.55
08-May-2025 03:48:00,69,0.001,33.48
08-May-2025 03:49:00,68,0.001,33.43
08-May-2025 03:50:00,72,0.002,33.38
08-May-2025 03:51:00,67,0.001,33.32
08-May-2025 03:52:00,67,0.001,33.26
08-May-2025 03:53:00,69,0.001,33.2
08-May-2025 03:54:00,68,0.001,33.15
08-May-2025 03:55:00,73,0.029,33.1
08-May-2025 03:56:00,62,0.001,33.07
08-May-2025 03:57:00,65,0.001,33.03
08-May-2025 03:58:00,65,0.001,33.01
08-May-2025 03:59:00,66,0.001,32.99
08-May-2025 04:00:00,65,0.001,32.98
08-May-2025 04:01:00,65,0.001,32.97
08-May-2025 04:02:00,65,0.001,32.97
08-May-2025 04:03:00,67,0.001,32.96
08-May-2025 04:04:00,69,0.037,32.95
08-May-2025 04:05:00,65,0.001,32.91
08-May-2025 04:06:00,64,0.001,32.89
08-May-2025 04:07:00,64,0.001,32.9
08-May-2025 04:08:00,64,0.001,32.93
08-May-2025 04:09:00,63,0.001,32.97
08-May-2025 04:10:00,64,0.001,33
08-May-2025 04:11:00,64,0.001,33.03
08-May-2025 04:12:00,65,0.001,33.05
08-May-2025 04:13:00,64,0.001,33.07
08-May-2025 04:14:00,65,0.001,33.1
08-May-2025 04:15:00,64,0.001,33.12
08-May-2025 04:16:00,64,0.001,33.14
08-May-2025 04:17:00,64,0.001,33.15
08-May-2025 04:18:00,65,0.001,33.17
08-May-2025 04:19:00,64,0.001,33.18
08-May-2025 04:20:00,65,0.001,33.19
08-May-2025 04:21:00,73,0.007,33.19
08-May-2025 04:22:00,72,0.037,33.11
08-May-2025 04:23:00,61,0.001,33
08-May-2025 04:24:00,70,0.017,32.85
08-May-2025 04:25:00,61,0.001,32.72
08-May-2025 04:26:00,60,0.001,32.65
08-May-2025 04:27:00,66,0.028,32.59
08-May-2025 04:28:00,67,0.02,32.56
08-May-2025 04:29:00,63,0.001,32.59
08-May-2025 04:30:00,63,0.001,32.65
08-May-2025 04:31:00,63,0.001,32.71
08-May-2025 04:32:00,64,0.001,32.77
08-May-2025 04:33:00,65,0.001,32.82
08-May-2025 04:34:00,65,0.001,32.88
08-May-2025 04:35:00,65,0.001,32.94
08-May-2025 04:36:00,66,0.001,32.99
08-May-2025 04:37:00,66,0.001,33.05
08-May-2025 04:38:00,76,0.012,33.1
08-May-2025 04:39:00,76,0.063,33.18
08-May-2025 04:40:00,76,0.06,33.28
08-May-2025 04:41:00,64,0.001,33.41
08-May-2025 04:42:00,63,0.001,33.53
08-May-2025 04:43:00,65,0.001,33.66
08-May-2025 04:44:00,63,0.001,33.77
08-May-2025 04:45:00,64,0.001,33.87
08-May-2025 04:46:00,64,0.001,33.96
08-May-2025 04:47:00,73,0.008,34.04
08-May-2025 04:48:00,60,0.001,34.01
08-May-2025 04:49:00,67,0.002,33.86
08-May-2025 04:50:00,64,0.001,33.7
08-May-2025 04:51:00,64,0.001,33.56
08-May-2025 04:52:00,65,0.001,33.44
08-May-2025 04:53:00,64,0.001,33.33
08-May-2025 04:54:00,67,0.001,33.22
08-May-2025 04:55:00,70,0.001,33.13
08-May-2025 04:56:00,69,0.001,33.07
08-May-2025 04:57:00,69,0.002,33.01
08-May-2025 04:58:00,67,0.001,32.96
08-May-2025 04:59:00,69,0.001,32.93
08-May-2025 05:00:00,70,0.001,32.89
08-May-2025 05:01:00,69,0.001,32.86
08-May-2025 05:02:00,69,0.001,32.84
08-May-2025 05:03:00,73,0.001,32.82
08-May-2025 05:04:00,70,0.001,32.79
08-May-2025 05:05:00,69,0.001,32.76
08-May-2025 05:06:00,74,0.001,32.73
08-May-2025 05:07:00,80,0.018,32.71
08-May-2025 05:08:00,68,0.004,32.74
08-May-2025 05:09:00,66,0.001,32.9
08-May-2025 05:10:00,66,0.002,33.11
08-May-2025 05:11:00,67,0.002,33.32
08-May-2025 05:12:00,65,0.002,33.52
08-May-2025 05:13:00,66,0.001,33.68
08-May-2025 05:14:00,66,0.001,33.82
08-May-2025 05:15:00,65,0.002,33.95
08-May-2025 05:16:00,65,0.002,34.07
08-May-2025 05:17:00,65,0.001,34.17
08-May-2025 05:18:00,66,0.001,34.24
08-May-2025 05:19:00,70,0.001,34.29
08-May-2025 05:20:00,70,0.001,34.34
08-May-2025 05:21:00,71,0.001,34.37
08-May-2025 05:22:00,71,0.001,34.41
08-May-2025 05:23:00,71,0.002,34.43
08-May-2025 05:24:00,70,0.019,34.44
08-May-2025 05:25:00,68,0.002,34.46
08-May-2025 05:26:00,64,0.004,34.5
08-May-2025 05:27:00,63,0.001,34.55
08-May-2025 05:28:00,66,0.001,34.61
08-May-2025 05:29:00,73,0.002,34.67
08-May-2025 05:30:00,69,0.001,34.72
08-May-2025 05:31:00,70,0.001,34.77
08-May-2025 05:32:00,76,0.001,34.82
08-May-2025 05:33:00,77,0.002,34.86
08-May-2025 05:34:00,90,0.083,34.82
08-May-2025 05:35:00,68,0.001,34.62
08-May-2025 05:36:00,68,0.001,34.47
08-May-2025 05:37:00,67,0.001,34.39
08-May-2025 05:38:00,64,0.001,34.35
08-May-2025 05:39:00,65,0.001,34.33
08-May-2025 05:40:00,62,0.001,34.32
08-May-2025 05:41:00,66,0.001,34.31
08-May-2025 05:42:00,62,0.001,34.3
08-May-2025 05:43:00,64,0.001,34.3
08-May-2025 05:44:00,64,0.001,34.3
08-May-2025 05:45:00,61,0.001,34.31
08-May-2025 05:46:00,63,0.001,34.32
08-May-2025 05:47:00,63,0.001,34.33
08-May-2025 05:48:00,64,0.001,34.34
08-May-2025 05:49:00,64,0.001,34.35
08-May-2025 05:50:00,63,0.001,34.36
08-May-2025 05:51:00,64,0.001,34.38
08-May-2025 05:52:00,64,0.001,34.39
08-May-2025 05:53:00,64,0.001,34.41
08-May-2025 05:54:00,66,0.015,34.42
08-May-2025 05:55:00,60,0.001,34.37
08-May-2025 05:56:00,62,0.001,34.26
08-May-2025 05:57:00,63,0.001,34.13
08-May-2025 05:58:00,64,0.001,34.01
08-May-2025 05:59:00,63,0.001,33.89
08-May-2025 06:00:00,64,0.001,33.79
08-May-2025 06:01:00,63,0.001,33.7
08-May-2025 06:02:00,64,0.001,33.6
08-May-2025 06:03:00,67,0.017,33.52
08-May-2025 06:04:00,62,0.001,33.44
08-May-2025 06:05:00,62,0.001,33.3
08-May-2025 06:06:00,62,0.001,33.21
08-May-2025 06:07:00,60,0.001,33.14
08-May-2025 06:08:00,64,0.001,33.09
08-May-2025 06:09:00,61,0.001,33.05
08-May-2025 06:10:00,61,0.001,33.01
08-May-2025 06:11:00,62,0.001,32.98
08-May-2025 06:12:00,62,0.001,32.97
08-May-2025 06:13:00,64,0.001,32.95
08-May-2025 06:14:00,68,0.008,32.94
08-May-2025 06:15:00,59,0.004,32.92
08-May-2025 06:16:00,61,0.001,32.91
08-May-2025 06:17:00,62,0.001,32.92
08-May-2025 06:18:00,63,0.001,32.93
08-May-2025 06:19:00,63,0.001,32.92
08-May-2025 06:20:00,63,0.001,32.9
08-May-2025 06:21:00,63,0.001,32.88
08-May-2025 06:22:00,64,0.001,32.87
08-May-2025 06:23:00,63,0.001,32.86
08-May-2025 06:24:00,64,0.001,32.85
08-May-2025 06:25:00,64,0.001,32.83
08-May-2025 06:26:00,63,0.001,32.81
08-May-2025 06:27:00,64,0.001,32.8
08-May-2025 06:28:00,64,0.001,32.81
08-May-2025 06:29:00,64,0.001,32.8
08-May-2025 06:30:00,63,0.001,32.78
08-May-2025 06:31:00,64,0.001,32.77
08-May-2025 06:32:00,65,0.001,32.76
08-May-2025 06:33:00,68,0.001,32.75
08-May-2025 06:34:00,71,0.016,32.73
08-May-2025 06:35:00,62,0.001,32.77
08-May-2025 06:36:00,63,0.001,32.88
08-May-2025 06:37:00,62,0.001,33
08-May-2025 06:38:00,61,0.001,33.1
08-May-2025 06:39:00,64,0.001,33.2
08-May-2025 06:40:00,62,0.001,33.28
08-May-2025 06:41:00,63,0.001,33.35
08-May-2025 06:42:00,64,0.001,33.41
08-May-2025 06:43:00,65,0.001,33.46
08-May-2025 06:44:00,63,0.001,33.49
08-May-2025 06:45:00,64,0.001,33.52
08-May-2025 06:46:00,68,0.001,33.53
08-May-2025 06:47:00,65,0.001,33.54
08-May-2025 06:48:00,67,0.001,33.53
08-May-2025 06:49:00,64,0.001,33.52
08-May-2025 06:50:00,67,0.001,33.52
08-May-2025 06:51:00,65,0.001,33.56
08-May-2025 06:52:00,66,0.001,33.59
08-May-2025 06:53:00,62,0.001,33.62
08-May-2025 06:54:00,75,0.006,33.63
08-May-2025 06:55:00,65,0.001,33.63
08-May-2025 06:56:00,70,0.001,33.62
08-May-2025 06:57:00,68,0.001,33.62
08-May-2025 06:58:00,74,0.032,33.64
08-May-2025 06:59:00,64,0.005,33.6
08-May-2025 07:00:00,64,0.001,33.53
08-May-2025 07:01:00,67,0.006,33.45
08-May-2025 07:02:00,62,0.001,33.39
08-May-2025 07:03:00,65,0.001,33.36
08-May-2025 07:04:00,70,0.01,33.37
08-May-2025 07:05:00,64,0.001,33.46
08-May-2025 07:06:00,64,0.001,33.62
08-May-2025 07:07:00,65,0.001,33.76
08-May-2025 07:08:00,66,0.001,33.9
08-May-2025 07:09:00,69,0.003,34
08-May-2025 07:10:00,64,0.001,34.09
08-May-2025 07:11:00,65,0.001,34.18
08-May-2025 07:12:00,69,0.059,34.26
08-May-2025 07:13:00,64,0.001,34.32
08-May-2025 07:14:00,66,0.001,34.36
08-May-2025 07:15:00,67,0.002,34.37
08-May-2025 07:16:00,65,0.001,34.37
08-May-2025 07:17:00,67,0.001,34.38
08-May-2025 07:18:00,66,0.007,34.39
08-May-2025 07:19:00,71,0.027,34.39
08-May-2025 07:20:00,66,0.001,34.45
08-May-2025 07:21:00,66,0.001,34.57
08-May-2025 07:22:00,66,0.001,34.69
08-May-2025 07:23:00,67,0.001,34.8
08-May-2025 07:24:00,65,0.001,34.91
08-May-2025 07:25:00,80,0.01,35
08-May-2025 07:26:00,65,0.001,35.04
08-May-2025 07:27:00,74,0.021,35.09
08-May-2025 07:28:00,67,0.004,35.1
08-May-2025 07:29:00,65,0.001,35.05
08-May-2025 07:30:00,72,0.001,35.01
08-May-2025 07:31:00,67,0.001,34.97
08-May-2025 07:32:00,67,0.002,34.93
08-May-2025 07:33:00,72,0.008,34.9
08-May-2025 07:34:00,81,0.026,34.86
08-May-2025 07:35:00,67,0.002,34.84
08-May-2025 07:36:00,66,0.001,34.89
08-May-2025 07:37:00,67,0.001,34.98
08-May-2025 07:38:00,65,0.001,35.06
08-May-2025 07:39:00,62,0.001,35.14
08-May-2025 07:40:00,66,0.001,35.2
08-May-2025 07:41:00,65,0.001,35.26
08-May-2025 07:42:00,63,0.001,35.31
08-May-2025 07:43:00,73,0.004,35.35
08-May-2025 07:44:00,65,0.038,35.38
08-May-2025 07:45:00,71,0.004,35.38
08-May-2025 07:46:00,70,0.01,35.37
08-May-2025 07:47:00,67,0.001,35.36
08-May-2025 07:48:00,72,0.001,35.33
08-May-2025 07:49:00,74,0.017,35.31
08-May-2025 07:50:00,72,0.011,35.29
08-May-2025 07:51:00,71,0.047,35.27
08-May-2025 07:52:00,68,0.002,35.18
08-May-2025 07:53:00,67,0.001,35.09
08-May-2025 07:54:00,66,0.002,35.02
08-May-2025 07:55:00,69,0.002,34.97
08-May-2025 07:56:00,69,0.001,34.93
08-May-2025 07:57:00,73,0.014,34.87
08-May-2025 07:58:00,71,0.018,34.73
08-May-2025 07:59:00,67,0.008,34.48
08-May-2025 08:00:00,70,0.013,34.23
08-May-2025 08:01:00,75,0.051,34.11
08-May-2025 08:02:00,67,0.001,34.02
08-May-2025 08:03:00,68,0.001,34
08-May-2025 08:04:00,65,0.001,34.02
08-May-2025 08:05:00,69,0.002,34.05
08-May-2025 08:06:00,65,0.001,34.07
08-May-2025 08:07:00,67,0.001,34.1
08-May-2025 08:08:00,61,0.001,34.13
08-May-2025 08:09:00,66,0.001,34.16
08-May-2025 08:10:00,67,0.003,34.18
08-May-2025 08:11:00,73,0.046,34.19
08-May-2025 08:12:00,74,0.15,34.15
08-May-2025 08:13:00,99,0.071,33.98
08-May-2025 08:14:00,102,0.107,33.77
08-May-2025 08:15:00,97,0.109,33.55
08-May-2025 08:16:00,78,0.073,33.3
08-May-2025 08:17:00,73,0.027,33.08
08-May-2025 08:18:00,75,0.025,32.92
08-May-2025 08:19:00,84,0.078,32.81
08-May-2025 08:20:00,92,0.144,32.74
08-May-2025 08:21:00,87,0.049,32.76
08-May-2025 08:22:00,70,0.004,32.76
08-May-2025 08:23:00,74,0.018,32.79
08-May-2025 08:24:00,71,0.017,32.76
08-May-2025 08:25:00,69,0.016,32.76
08-May-2025 08:26:00,73,0.023,32.79
08-May-2025 08:27:00,68,0.024,32.78
08-May-2025 08:28:00,66,0.002,32.77
08-May-2025 08:29:00,65,0.01,32.87
08-May-2025 08:30:00,72,0.019,32.86
08-May-2025 08:31:00,68,0.002,32.77
08-May-2025 08:32:00,77,0.008,32.66
08-May-2025 08:33:00,73,0.003,32.55
08-May-2025 08:34:00,69,0.005,32.44
08-May-2025 08:35:00,71,0.002,32.35
08-May-2025 08:36:00,74,0.008,32.28
08-May-2025 08:37:00,71,0.001,32.25
08-May-2025 08:38:00,74,0.018,32.2
08-May-2025 08:39:00,76,0.041,32.17
08-May-2025 08:40:00,70,0.017,32.16
08-May-2025 08:41:00,74,0.029,32.16
08-May-2025 08:42:00,73,0.021,32.2
08-May-2025 08:43:00,81,0.082,32.2
08-May-2025 08:44:00,93,0.089,32.13
08-May-2025 08:45:00,91,0.124,32.04
08-May-2025 08:46:00,95,0.142,31.97
08-May-2025 08:47:00,98,0.124,31.92
08-May-2025 08:48:00,98,0.165,31.73
08-May-2025 08:49:00,103,0.132,31.52
08-May-2025 08:50:00,112,0.127,31.32
08-May-2025 08:51:00,102,0.19,31.17
08-May-2025 08:52:00,87,0.186,31.1
08-May-2025 08:53:00,109,0.158,31.09
08-May-2025 08:54:00,126,0.244,31.03
08-May-2025 08:55:00,98,0.13,30.98
08-May-2025 08:56:00,100,0.118,30.96
08-May-2025 08:57:00,99,0.175,30.96
08-May-2025 08:58:00,91,0.113,31
08-May-2025 08:59:00,67,0.121,31.06
08-May-2025 09:00:00,61,0.155,31.14
08-May-2025 09:01:00,73,0.095,31.18
08-May-2025 09:02:00,73,0.003,31.25
08-May-2025 09:03:00,73,0.004,31.25
08-May-2025 09:04:00,77,0.073,31.19
08-May-2025 09:05:00,87,0.011,31.18
08-May-2025 09:06:00,96,0.066,31.19
08-May-2025 09:07:00,89,0.064,31.2
08-May-2025 09:08:00,85,0.013,31.2
08-May-2025 09:09:00,96,0.109,31.14
08-May-2025 09:10:00,78,0.076,31.03
08-May-2025 09:11:00,91,0.098,31.01
08-May-2025 09:12:00,94,0.098,31
08-May-2025 09:13:00,99,0.146,31
08-May-2025 09:14:00,98,0.104,31
08-May-2025 09:15:00,79,0.031,30.96
08-May-2025 09:16:00,75,0.028,30.86
08-May-2025 09:17:00,75,0.029,30.76
08-May-2025 09:18:00,74,0.036,30.68
08-May-2025 09:19:00,78,0.033,30.61
08-May-2025 09:20:00,80,0.06,30.51
08-May-2025 09:21:00,73,0.052,30.44
08-May-2025 09:22:00,77,0.02,30.36
08-May-2025 09:23:00,73,0.023,30.24
08-May-2025 09:24:00,75,0.032,30.12
08-May-2025 09:25:00,79,0.035,30.11
08-May-2025 09:26:00,75,0.021,30.07
08-May-2025 09:27:00,78,0.01,30.01
08-May-2025 09:28:00,74,0.02,29.95
08-May-2025 09:29:00,77,0.041,29.9
08-May-2025 09:30:00,77,0.031,29.85
08-May-2025 09:31:00,80,0.057,29.81
08-May-2025 09:32:00,72,0.019,29.76
08-May-2025 09:33:00,73,0.023,29.71
