sep=,
ble_address=CC:5F:E3:26:57:B2
device_id=8C:5F:E3:26:57:B2
measurement_id=MBS_SHT_112
core_temp=37000
age=27
weight=100
height=189
gender=0
position=2
permission_level=C
firmware_version=0.8.6
firmware_channel=5D542F55
S0=790,S1=790,T0off=-270,T1off=-270,nw=600,nc=1200,IIR=200,dTdt=10,IIRdT=100,acc=50,CBToff=0,h=2350,dh=500,IIRacc=50,dfacc=600,dffin=600,rmin=1,rmax=14,IIRwin=7200,IIRR=1800,mvCtff=3600,tmpAccCtff=30000,tmpMvCtff=32400,Tni_off=-57

time [UTC-OFS=+0930],timestamp [us],hf_a0 [counts],temp_a0 [mC],status,hr,ax,ay,az,battery_voltage [mV],cbt [mC]
2025-05-06 15:10:45.05,1746510045055352,-22005,22428,0,0,49,-38,-1,4130,0
2025-05-06 15:10:46.05,1746510046055352,-8671,22426,0,0,49,-38,-1,4130,0
2025-05-06 15:10:47.05,1746510047055413,27737,22426,0,0,49,-38,-1,4130,0
2025-05-06 15:10:48.05,1746510048055535,4457,22426,0,0,49,-38,-2,4130,0
2025-05-06 15:10:49.05,1746510049055596,-8883,22426,0,0,49,-38,-1,4130,0
2025-05-06 15:10:50.05,1746510050055596,-6820,22426,0,0,49,-38,-1,4130,0
2025-05-06 15:10:51.05,1746510051055718,23207,22422,0,0,49,-38,-1,4130,0
2025-05-06 15:10:52.05,1746510052055779,12526,22422,0,0,49,-38,-1,4130,0
2025-05-06 15:10:53.05,1746510053055809,-29516,22422,0,0,49,-38,-1,4130,0
2025-05-06 15:10:54.05,1746510054055931,-7940,22422,0,0,49,-38,-2,4130,0
2025-05-06 15:10:55.05,1746510055055962,22391,22422,0,0,49,-38,-1,4130,0
2025-05-06 15:10:56.05,1746510056055992,-20698,22420,0,0,49,-38,-2,4130,0
2025-05-06 15:10:57.05,1746510057056054,10871,22420,0,0,49,-38,-1,4130,0
2025-05-06 15:10:58.05,1746510058056115,28809,22420,0,0,49,-38,-1,4130,0
2025-05-06 15:10:59.05,1746510059056176,-23051,22416,0,0,49,-38,-1,4130,0
2025-05-06 15:11:00.05,1746510060056237,-13619,22416,0,0,49,-38,-1,4130,0
2025-05-06 15:11:01.05,1746510061056298,17527,22416,0,0,49,-38,-1,4130,0
2025-05-06 15:11:02.05,1746510062056359,-10625,22414,0,0,49,-38,-1,4130,0
2025-05-06 15:11:03.05,1746510063056420,6803,22414,0,0,49,-38,-1,4130,0
2025-05-06 15:11:04.05,1746510064056481,420,22414,0,0,49,-38,-1,4130,0
2025-05-06 15:11:05.05,1746510065056542,-5538,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:06.05,1746510066056603,-17272,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:07.05,1746510067056694,-9702,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:08.05,1746510068056725,-15791,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:09.05,1746510069056786,31622,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:10.05,1746510070056908,-17361,22410,0,0,49,-38,-1,4130,0
2025-05-06 15:11:11.05,1746510071057000,-4622,22408,0,0,49,-38,-2,4130,0
2025-05-06 15:11:12.05,1746510072057030,-15916,22408,0,0,49,-38,-2,4130,0
2025-05-06 15:11:13.05,1746510073057091,10074,22408,0,0,49,-38,-2,4130,0
2025-05-06 15:11:14.05,1746510074057152,-5025,22408,0,0,49,-38,-1,4130,0
2025-05-06 15:11:15.05,1746510075057213,16641,22404,0,0,49,-38,-1,4130,0
2025-05-06 15:11:16.05,1746510076057274,13939,22404,0,0,49,-38,-2,4130,0
2025-05-06 15:11:17.05,1746510077057396,9636,22404,0,0,49,-38,-1,4130,0
2025-05-06 15:11:18.05,1746510078057396,-11945,22404,0,0,49,-38,-1,4130,0
2025-05-06 15:11:19.05,1746510079057457,-9452,22404,0,0,49,-38,-1,4130,0
2025-05-06 15:11:20.05,1746510080057579,-20796,22402,0,0,49,-38,-1,4130,0
2025-05-06 15:11:21.05,1746510081057579,-29671,22402,0,0,49,-38,-1,4130,0
2025-05-06 15:11:22.05,1746510082057640,24804,22402,0,0,49,-38,-1,4130,0
2025-05-06 15:11:23.05,1746510083057732,-22849,22402,0,0,49,-38,-1,4130,0
2025-05-06 15:11:24.05,1746510084057763,-5424,22398,0,0,49,-38,-1,4130,0
2025-05-06 15:11:25.05,1746510085057824,-4989,22398,0,0,49,-38,-1,4130,0
2025-05-06 15:11:26.05,1746510086057946,30194,22398,0,0,49,-38,-1,4130,0
2025-05-06 15:11:27.05,1746510087058007,-1160,22396,0,0,49,-38,-1,4130,0
2025-05-06 15:11:28.05,1746510088058007,27995,22398,0,0,49,-38,-1,4130,0
2025-05-06 15:11:29.05,1746510089058068,-17449,22396,0,0,49,-38,-2,4130,0
2025-05-06 15:11:30.05,1746510090058190,-22980,22396,0,0,49,-38,-1,4130,0
2025-05-06 15:11:31.05,1746510091058190,8062,22396,0,0,49,-38,-2,4130,0
2025-05-06 15:11:32.05,1746510092058251,3053,22392,0,0,49,-38,-1,4130,0
2025-05-06 15:11:33.05,1746510093058464,-3032,22392,0,0,49,-38,-1,4130,0
2025-05-06 15:11:34.05,1746510094058403,-1812,22392,0,0,49,-38,-1,4130,0
2025-05-06 15:11:35.05,1746510095058434,-18059,22392,0,0,49,-38,-1,4130,0
2025-05-06 15:11:36.05,1746510096058617,5597,22392,0,0,49,-38,-1,4130,0
2025-05-06 15:11:37.05,1746510097058556,22551,22388,0,0,49,-38,-1,4130,0
2025-05-06 15:11:38.05,1746510098058617,-16723,22388,0,0,49,-38,-1,4130,0
2025-05-06 15:11:39.05,1746510099058800,27301,22388,0,0,49,-38,-1,4130,0
2025-05-06 15:11:40.05,1746510100059014,-3599,22388,0,0,49,-38,-1,4130,0
2025-05-06 15:11:41.05,1746510101058861,5517,22388,0,0,49,-38,-2,4130,0
2025-05-06 15:11:42.05,1746510102059044,-899,22386,0,0,49,-38,-1,4130,0
2025-05-06 15:11:43.05,1746510103059075,-16754,22386,0,0,49,-38,-1,4130,0
2025-05-06 15:11:44.05,1746510104059136,-28581,22386,0,0,49,-38,-1,4130,0
2025-05-06 15:11:45.05,1746510105059166,-16896,22386,0,0,49,-38,-1,4130,0
2025-05-06 15:11:46.05,1746510106059258,-20509,22382,0,0,49,-38,-1,4130,0
2025-05-06 15:11:47.05,1746510107059258,-6819,22382,0,0,49,-38,-1,4130,0
2025-05-06 15:11:48.05,1746510108059319,-2711,22382,0,0,49,-38,-1,4130,0
2025-05-06 15:11:49.05,1746510109059502,-374,22382,0,0,49,-38,-1,4130,0
2025-05-06 15:11:50.05,1746510110059441,31492,22382,0,0,49,-38,-1,4130,0
2025-05-06 15:11:51.05,1746510111059502,30931,22380,0,0,49,-38,-2,4130,0
2025-05-06 15:11:52.05,1746510112059685,-3098,22380,0,0,49,-38,-1,4130,0
2025-05-06 15:11:53.05,1746510113059624,12405,22380,0,0,49,-38,-1,4130,0
2025-05-06 15:11:54.05,1746510114059685,2928,22380,0,0,49,-38,-1,4130,0
2025-05-06 15:11:55.05,1746510115059746,-20439,22380,0,0,49,-38,-1,4130,0
2025-05-06 15:11:56.05,1746510116059807,-31259,22376,0,0,49,-38,-1,4130,0
2025-05-06 15:11:57.05,1746510117059868,-17529,22380,0,0,49,-38,-2,4130,0
2025-05-06 15:11:58.06,1746510118060021,21192,22376,0,0,49,-38,-1,4130,0
2025-05-06 15:11:59.06,1746510119060051,-7295,22376,0,0,49,-38,-1,4130,0
2025-05-06 15:12:00.06,1746510120060051,12562,22376,0,0,49,-38,-1,4130,0
2025-05-06 15:12:01.06,1746510121060112,21186,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:02.06,1746510122060326,18920,22374,0,0,49,-38,-2,4130,0
2025-05-06 15:12:03.06,1746510123060234,16265,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:04.06,1746510124060295,5081,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:05.06,1746510125060479,-26024,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:06.06,1746510126060418,16452,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:07.06,1746510127060479,-26897,22374,0,0,49,-38,-1,4130,0
2025-05-06 15:12:08.06,1746510128060692,-8302,22370,0,0,49,-38,-1,4130,0
2025-05-06 15:12:09.06,1746510129060601,-19031,22370,0,0,49,-38,-1,4130,0
2025-05-06 15:12:10.06,1746510130060662,22331,22370,0,0,49,-38,-1,4130,0
2025-05-06 15:12:11.06,1746510131060814,12863,22370,0,0,49,-38,-1,4130,0
2025-05-06 15:12:12.06,1746510132060784,25601,22370,0,0,49,-38,-1,4130,0
2025-05-06 15:12:13.06,1746510133060845,-14850,22368,0,0,49,-38,-1,4130,0
2025-05-06 15:12:14.06,1746510134061028,-20600,22368,0,0,49,-38,-2,4130,0
2025-05-06 15:12:15.06,1746510135060967,-4431,22368,0,0,49,-38,-1,4130,0
2025-05-06 15:12:16.06,1746510136061028,-16413,22368,0,0,49,-38,-1,4130,0
2025-05-06 15:12:17.06,1746510137061150,-25106,22368,0,0,49,-38,-1,4130,0
2025-05-06 15:12:18.06,1746510138061150,-20849,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:19.06,1746510139061211,5333,22364,0,0,49,-38,-2,4130,0
2025-05-06 15:12:20.06,1746510140061272,211,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:21.06,1746510141061333,-25464,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:22.06,1746510142061394,-21932,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:23.06,1746510143061455,30398,22362,0,0,49,-38,-2,4130,0
2025-05-06 15:12:24.06,1746510144061516,-16581,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:25.06,1746510145061577,25003,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:26.06,1746510146061638,1725,22364,0,0,49,-38,-1,4130,0
2025-05-06 15:12:27.06,1746510147061699,14691,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:28.06,1746510148061760,15745,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:29.06,1746510149061821,4440,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:30.06,1746510150061882,-7355,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:31.06,1746510151061943,28772,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:32.06,1746510152062004,12659,22362,0,0,49,-38,-1,4130,0
2025-05-06 15:12:33.06,1746510153062065,-32760,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:34.06,1746510154062127,13302,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:35.06,1746510155062188,22111,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:36.06,1746510156062249,-20834,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:37.06,1746510157062310,-9394,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:38.06,1746510158062371,13781,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:39.06,1746510159062432,-20319,22358,0,0,49,-38,-1,4130,0
2025-05-06 15:12:40.06,1746510160062493,32132,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:41.06,1746510161062554,-23618,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:42.06,1746510162062615,-6470,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:43.06,1746510163062676,449,22356,0,0,49,-38,-1,4130,0
2025-05-06 15:12:44.06,1746510164062737,-10033,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:45.06,1746510165062798,14326,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:46.06,1746510166062859,-25239,22352,0,0,49,-38,-2,4130,0
2025-05-06 15:12:47.06,1746510167062920,-3105,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:48.06,1746510168062981,19179,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:49.06,1746510169063042,-5131,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:50.06,1746510170063103,-30526,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:51.06,1746510171063164,-13923,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:52.06,1746510172063286,25726,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:53.06,1746510173063286,11506,22352,0,0,49,-38,-1,4130,0
2025-05-06 15:12:54.06,1746510174063378,-29010,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:12:55.06,1746510175063469,-20230,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:12:56.06,1746510176063530,1200,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:12:57.06,1746510177063561,-1699,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:12:58.06,1746510178063683,-11841,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:12:59.06,1746510179063713,6016,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:13:00.06,1746510180063744,30622,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:13:01.06,1746510181063897,25188,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:13:02.06,1746510182063958,31199,22350,0,0,49,-38,-1,4130,0
2025-05-06 15:13:03.06,1746510183064019,9764,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:04.06,1746510184064080,-23066,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:05.06,1746510185064141,22043,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:06.06,1746510186064202,-17887,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:07.06,1746510187064263,2146,22346,0,0,49,-38,-2,4130,0
2025-05-06 15:13:08.06,1746510188064354,4213,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:09.06,1746510189064324,1612,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:10.06,1746510190064446,-25314,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:11.06,1746510191064476,-27660,22346,0,0,49,-38,-1,4130,0
2025-05-06 15:13:12.06,1746510192064476,-30083,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:13.06,1746510193064537,21180,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:14.06,1746510194064629,-8895,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:15.06,1746510195064659,-10367,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:16.06,1746510196064721,-15241,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:17.06,1746510197064843,11389,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:18.06,1746510198064843,27220,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:19.06,1746510199064904,16345,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:20.06,1746510200064965,-23999,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:21.06,1746510201065026,5194,22344,0,0,49,-38,-1,4130,0
2025-05-06 15:13:22.06,1746510202065087,-13674,22340,0,0,49,-38,-2,4130,0
2025-05-06 15:13:23.06,1746510203065148,-16308,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:24.06,1746510204065300,-20947,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:25.06,1746510205065270,-16653,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:26.06,1746510206065331,-16088,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:27.06,1746510207065453,7029,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:28.06,1746510208065453,-29146,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:29.06,1746510209065514,-24098,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:30.06,1746510210065636,-26443,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:31.06,1746510211065667,6566,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:32.06,1746510212065697,-22162,22340,0,0,49,-38,-1,4130,0
2025-05-06 15:13:33.06,1746510213065758,23883,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:34.06,1746510214065850,-25151,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:35.06,1746510215065880,27063,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:36.06,1746510216065972,-28393,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:37.06,1746510217066002,-21635,22338,0,0,49,-38,-2,4130,0
2025-05-06 15:13:38.06,1746510218066063,-30049,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:39.06,1746510219066124,1297,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:40.06,1746510220066368,-22494,22338,0,0,49,-38,-2,4130,0
2025-05-06 15:13:41.06,1746510221066307,-26618,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:42.06,1746510222066338,14713,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:43.06,1746510223066521,-15770,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:44.06,1746510224066460,-17666,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:45.06,1746510225066491,30868,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:46.06,1746510226066704,-22365,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:47.06,1746510227066735,30136,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:48.06,1746510228066796,1587,22338,0,0,49,-38,-1,4130,0
2025-05-06 15:13:49.06,1746510229066857,12250,22334,0,0,49,-38,-2,4130,0
2025-05-06 15:13:50.06,1746510230066979,-17862,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:51.06,1746510231066979,-9635,22334,0,0,49,-38,-2,4130,0
2025-05-06 15:13:52.06,1746510232067070,-11526,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:53.06,1746510233067162,18103,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:54.06,1746510234067192,24639,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:55.06,1746510235067223,21829,22334,0,0,49,-38,-2,4130,0
2025-05-06 15:13:56.06,1746510236067406,5752,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:57.06,1746510237067345,8604,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:58.06,1746510238067406,4586,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:13:59.06,1746510239067589,-20802,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:00.06,1746510240067528,-23620,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:01.06,1746510241067589,28400,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:02.06,1746510242067650,-3352,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:03.06,1746510243067711,-23148,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:04.06,1746510244067803,25754,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:05.06,1746510245067925,29810,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:06.06,1746510246067986,13629,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:07.06,1746510247067986,-25171,22334,0,0,49,-38,-2,4130,0
2025-05-06 15:14:08.06,1746510248068016,-14386,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:09.06,1746510249068230,28724,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:10.06,1746510250068138,-1899,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:11.06,1746510251068200,19056,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:12.06,1746510252068383,21518,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:13.06,1746510253068322,-27997,22334,0,0,49,-38,-2,4130,0
2025-05-06 15:14:14.06,1746510254068413,29419,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:15.06,1746510255068596,-12356,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:16.06,1746510256068505,2935,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:17.06,1746510257068566,-9935,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:18.06,1746510258068718,2349,22334,0,0,49,-38,-1,4130,0
2025-05-06 15:14:19.06,1746510259068688,-1943,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:20.06,1746510260068749,2442,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:21.06,1746510261068932,21150,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:22.06,1746510262068901,-29019,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:23.06,1746510263068932,4060,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:24.06,1746510264069085,-29611,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:25.06,1746510265069054,58,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:26.06,1746510266069115,-1626,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:27.06,1746510267069176,-14257,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:28.06,1746510268069237,5520,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:29.06,1746510269069298,-28226,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:30.06,1746510270069359,-26430,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:31.06,1746510271069420,-694,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:32.06,1746510272069481,22224,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:33.06,1746510273069542,-1176,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:34.06,1746510274069634,6251,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:35.06,1746510275069664,20094,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:36.06,1746510276069725,2248,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:37.06,1746510277069786,-13007,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:38.06,1746510278069847,-12506,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:39.06,1746510279069908,16156,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:40.06,1746510280069970,-9934,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:41.07,1746510281070031,-1252,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:42.07,1746510282070092,16452,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:43.07,1746510283070153,26655,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:44.07,1746510284070214,-31497,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:45.07,1746510285070275,4228,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:14:46.07,1746510286070336,-9250,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:47.07,1746510287070397,-10806,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:48.07,1746510288070458,2988,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:49.07,1746510289070641,-5994,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:50.07,1746510290070580,18962,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:14:51.07,1746510291070641,-17033,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:52.07,1746510292070702,-17503,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:14:53.07,1746510293070763,-1614,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:14:54.07,1746510294070855,16622,22328,0,0,49,-38,-2,4130,0
2025-05-06 15:14:55.07,1746510295070885,16448,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:56.07,1746510296070946,-30008,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:57.07,1746510297071007,29070,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:14:58.07,1746510298071068,-3714,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:14:59.07,1746510299071129,23196,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:15:00.07,1746510300071190,-23375,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:01.07,1746510301071251,25349,22332,0,0,49,-38,-2,4130,0
2025-05-06 15:15:02.07,1746510302071312,-23660,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:03.07,1746510303071373,-5403,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:04.07,1746510304071434,-29764,22328,0,0,49,-38,-2,4130,0
2025-05-06 15:15:05.07,1746510305071495,-29989,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:06.07,1746510306071556,12147,22332,0,0,49,-38,-1,4130,0
2025-05-06 15:15:07.07,1746510307071617,29863,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:08.07,1746510308071679,-18560,22328,0,0,49,-38,-2,4130,0
2025-05-06 15:15:09.07,1746510309071740,5544,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:10.07,1746510310071801,-17250,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:11.07,1746510311071862,19950,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:12.07,1746510312071923,-21703,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:13.07,1746510313071984,-6389,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:14.07,1746510314072106,12201,22328,0,0,49,-38,-2,4130,0
2025-05-06 15:15:15.07,1746510315072106,19600,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:16.07,1746510316072167,-17386,22328,0,0,49,-38,-2,4130,0
2025-05-06 15:15:17.07,1746510317072197,-6031,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:18.07,1746510318072258,-4789,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:19.07,1746510319072319,32746,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:20.07,1746510320072380,-16055,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:21.07,1746510321072441,25194,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:22.07,1746510322072502,-16538,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:23.07,1746510323072564,6338,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:24.07,1746510324072625,-27190,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:25.07,1746510325072686,-20603,22326,0,0,49,-38,-2,4130,0
2025-05-06 15:15:26.07,1746510326072747,7569,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:27.07,1746510327072808,-25174,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:28.07,1746510328072869,14912,22328,0,0,49,-38,-1,4130,0
2025-05-06 15:15:29.07,1746510329072930,801,22326,0,0,49,-38,-2,4130,0
2025-05-06 15:15:30.07,1746510330072991,15030,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:31.07,1746510331073052,12937,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:32.07,1746510332073113,1629,22326,0,0,49,-38,-2,4130,0
2025-05-06 15:15:33.07,1746510333073174,-16775,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:34.07,1746510334073235,884,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:35.07,1746510335073296,22366,22326,0,0,49,-38,-2,4130,0
2025-05-06 15:15:36.07,1746510336073357,-28976,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:37.07,1746510337073418,-2596,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:38.07,1746510338073479,-684,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:39.07,1746510339073540,6895,22326,0,0,49,-38,-2,4130,0
2025-05-06 15:15:40.07,1746510340073601,22492,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:41.07,1746510341073845,-27674,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:42.07,1746510342073723,14350,22326,0,0,49,-38,-1,4130,0
2025-05-06 15:15:43.07,1746510343073784,-23676,22326,0,0,49,-38,-2,4130,0
